Date,AVGO,NVDA,SOFR,cash_credit_rate,margin_loan_rate,stock_borrow_rate,cal_days,MV_long,MV_short,Gross_Exposure,Cash,Equity,Contrib,Int_Cash,Borrow_Fee,Daily_ROE
2024-12-16,247.57186889648438,131.9712371826172,0.04650000000000001,0.04150000000000001,0.051500000000000004,0.005,3,1128282.7954056829,1492804.8071920185,2621087.6025977014,1412958.052825416,1048436.0410390806,221852.93274263805,406.8410215739558,-55.930423544396305,-0.17004651736443804
2024-12-17,237.8967742919922,130.36160278320312,0.0462,0.0412,0.051199999999999996,0.005,1,1114521.2907132704,1434466.0799367726,2548987.370650043,1413100.202089739,1093155.4128662366,0.0,162.88266442292993,-20.73340009988915,0.042653409532579324
2024-12-18,221.44808959960938,128.88192749023438,0.045700000000000005,0.04070000000000001,0.0507,0.005,1,1101870.8661852856,1335284.0699199492,2437154.9361052345,1413242.0004173124,1179828.7966826486,0.0,161.72146757249237,-19.923139999121844,0.0792873390153699
2024-12-19,216.19956970214844,130.65151977539062,0.043,0.038,0.047999999999999994,0.005,1,1116999.9244016726,1303636.6304572343,2420636.554858907,1413383.229664722,1226746.5236091602,0.0,159.77485949162394,-18.545612082221517,0.039766555163284076
2024-12-20,218.64556884765625,134.670654296875,0.043,0.038,0.047999999999999994,0.005,1,1151361.3536783934,1318385.4761119415,2469746.829790335,1413514.3140524302,1246490.1916188821,0.0,149.1904520201651,-18.106064311906035,0.016094333776169895
2024-12-23,230.70980834960938,139.6395721435547,0.0431,0.0381,0.0481,0.005,3,1193842.917372724,1391130.2302066067,2584973.147579331,1413906.9941903756,1216619.6813564927,0.0,447.6128661166029,-54.93272817133089,-0.023963694590805433
2024-12-24,237.98805236816406,140.18946838378906,0.044000000000000004,0.03900000000000001,0.049,0.005,1,1198544.2332075993,1435016.4669880478,2633560.700195647,1414037.3114273967,1177565.0776469482,0.0,149.63849021848142,-19.321253197313982,-0.032100913956939994
2024-12-26,243.62796020507812,139.89952087402344,0.0453,0.0403,0.0503,0.005,2,1196065.3386103879,1469023.8910487578,2665089.2296591457,1414303.8246096785,1141345.2721713088,0.0,306.37475080926936,-39.861568527445776,-0.030758219790293966
2024-12-27,240.04344177246094,136.98016357421875,0.0446,0.0396,0.0496,0.005,1,1171106.4105490127,1447410.0204117966,2618516.4309608093,1414441.744956002,1138138.135093218,0.0,158.32345592158347,-20.403109597899416,-0.0028099622053802424
2024-12-30,233.9169921875,137.46005249023438,0.0437,0.038700000000000005,0.0487,0.005,3,1175209.2015753412,1410468.8548738284,2585678.0564491693,1414848.201980987,1179588.5486825,0.0,466.7657758354807,-60.30875085049153,0.036419492776144445
2024-12-31,230.20339965820312,134.26075744628906,0.0449,0.039900000000000005,0.0499,0.005,1,1147856.957006207,1388076.695359111,2535933.652365318,1414980.7083174936,1174760.9699645897,0.0,152.09618171295614,-19.58984520658095,-0.004092595442115993
2025-01-02,230.3424072265625,138.27987670898438,0.044000000000000004,0.03900000000000001,0.049,0.005,2,1182218.2558285233,1388914.8809219857,2571133.136750509,1415255.8046885217,1208559.179595059,0.0,313.65405701037776,-38.55768598219753,0.0287702864621797
2025-01-03,230.90838623046875,144.43853759765625,0.0431,0.0381,0.0481,0.005,1,1234871.4799080323,1392327.6118658,2627199.091773832,1415389.8335829056,1257933.7016251378,0.0,153.31937884125657,-19.290484457249804,0.04085403748836054
2025-01-06,234.7411346435547,149.39744567871094,0.042699999999999995,0.0377,0.04769999999999999,0.005,3,1277267.4655129104,1415438.2555803515,2692705.7210932616,1415781.2062045739,1277610.416137133,0.0,449.38627216257254,-58.01365049440834,0.01564209185792117
2025-01-07,227.02598571777344,140.10946655273438,0.042699999999999995,0.0377,0.04769999999999999,0.005,1,1197860.260764005,1368917.576732852,2566777.837496857,1415909.8110940072,1244852.49512516,0.0,148.2637540942012,-19.658864660838216,-0.025639992127660338
2025-01-08,227.69126892089844,140.07948303222656,0.0429,0.0379,0.0479,0.005,1,1197603.9178588623,1372929.0905134599,2570533.008372322,1416039.07557177,1240713.9029171723,0.0,148.2772218840113,-19.012744121289614,-0.0033245643352883265
2025-01-10,222.72654724121094,135.8804168701172,0.043,0.038,0.047999999999999994,0.005,2,1161704.1702424763,1342992.892904083,2504697.0631465595,1416299.0935468345,1235010.370885228,0.0,298.1548942453894,-38.136919180929446,-0.0045969759978783855
2025-01-13,223.69964599609375,133.20098876953125,0.0429,0.0379,0.0479,0.005,3,1138796.5072398607,1348860.4678657965,2487656.9751056572,1416691.6302225867,1206627.6695966509,0.0,448.49471295649755,-55.95803720433679,-0.02298175137447071
2025-01-14,223.11378479003906,131.73129272460938,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1126231.3998925185,1345327.8515445478,2471559.251437066,1416822.0421960482,1197725.590544019,0.0,149.14614662621122,-18.734173164802733,-0.007377652010588938
2025-01-15,226.39051818847656,136.21034240722656,0.042800000000000005,0.03780000000000001,0.0478,0.005,1,1164524.8553798776,1365085.845014797,2529610.7003946747,1416952.1234014295,1216391.13376651,0.0,148.76631443058508,-18.68510904922983,0.01558415664644277
2025-01-16,227.79054260253906,133.54090881347656,0.0429,0.0379,0.0479,0.005,1,1141702.6400123097,1373527.6893358598,2515230.3293481693,1417081.9438487615,1185256.8945252113,0.0,148.77997295715014,-18.959525625205515,-0.02559558219147219
2025-01-17,235.7638702392578,137.6800079345703,0.0429,0.0379,0.0479,0.005,1,1177089.7018184105,1421605.129953265,2598694.8317716755,1417212.054313276,1172696.6261784213,0.0,149.18723797741129,-19.076773462998055,-0.010597085243550823
2025-01-21,238.6136016845703,140.79933166503906,0.0429,0.0379,0.0479,0.005,4,1203758.2348527596,1438788.394028181,2642546.6288809404,1417729.8799933726,1182699.7208179513,0.0,596.8037428719241,-78.97806277518139,0.008529993534754152
2025-01-22,239.20936584472656,147.03799438476562,0.043,0.038,0.047999999999999994,0.005,1,1257095.4313758628,1442380.7230201547,2699476.1543960175,1417859.152272488,1232573.8606281963,0.0,149.25545125485786,-19.983172139280292,0.04216974007210573
2025-01-23,238.5838165283203,147.1879425048828,0.0435,0.0385,0.048499999999999995,0.005,1,1258377.4068103852,1438608.7959800216,2696986.2027904065,1417988.782117408,1237757.3929477714,0.0,149.6629105176515,-20.03306559750215,0.0042054537136892
2025-01-24,242.97262573242188,142.58892822265625,0.0434,0.038400000000000004,0.0484,0.005,1,1219058.3187936463,1465072.3659604655,2684130.684754112,1418120.4474622179,1172106.4002953984,0.0,151.6460225320006,-19.980677721944744,-0.053040275118876344
2025-01-27,200.70314025878906,118.39421081542969,0.0434,0.038400000000000004,0.0484,0.005,3,1012206.553416154,1210196.5135712915,2222403.0669874456,1418513.2013234908,1220523.2411683535,0.0,453.7985431879098,-61.044681915019396,0.041307547557758284
2025-01-28,205.89622497558594,128.9619140625,0.0435,0.0385,0.048499999999999995,0.005,1,1102554.7081744752,1241509.6908880214,2344064.3990624966,1418647.701113388,1279692.718399842,0.0,151.30807480783903,-16.808284910712384,0.04847877962147465
2025-01-29,204.89332580566406,123.67305755615234,0.0435,0.0385,0.048499999999999995,0.005,1,1057337.8417505885,1235462.4258709517,2292800.2676215405,1418782.1744134948,1240657.5902931313,0.0,151.71649025795955,-17.24319015122252,-0.03050351662195998
2025-01-30,214.1376190185547,124.62285614013672,0.0436,0.0386,0.0486,0.005,1,1065458.1066226026,1291203.5139388603,2356661.620561463,1418916.7460845658,1193171.3387683078,0.0,151.7308714303321,-17.159200359318778,-0.03827506630060907
2025-01-31,219.70802307128906,120.04385375976562,0.0438,0.0388,0.048799999999999996,0.005,1,1026310.1095575659,1324791.845218133,2351101.954775699,1419050.9521090912,1120569.2164485243,0.0,152.1394066635118,-17.93338213803973,-0.06084802740462203
2025-02-03,216.1929931640625,116.63459777832031,0.0435,0.0385,0.048499999999999995,0.005,3,997162.81238041,1303596.9753554123,2300759.7877358226,1419454.578923389,1113020.4159483868,0.0,458.8264745152728,-55.199660217422206,-0.00673657672308926
2025-02-04,220.8598175048828,118.62416076660156,0.0433,0.0383,0.048299999999999996,0.005,1,1014172.5012942707,1331736.9164616056,2345909.417755876,1419588.2761911997,1102023.8610238647,0.0,151.80278135708465,-18.10551354660295,-0.009879922027442842
2025-02-05,230.36227416992188,124.80281066894531,0.0433,0.0383,0.048299999999999996,0.005,1,1066996.6206438746,1389034.674292223,2456031.2949360977,1419720.8082645212,1097682.7546161725,0.0,151.02841938367487,-18.496346061966747,-0.003939212716917917
2025-02-06,229.72679138183594,128.65194702148438,0.0436,0.0386,0.0486,0.005,1,1099904.6573983596,1385202.8505669713,2485107.507965331,1419852.5586355908,1134554.365466979,0.0,151.04251932369766,-19.292148254058656,0.03359040733376512
2025-02-07,223.28260803222656,129.81170654296875,0.0435,0.0385,0.048499999999999995,0.005,1,1109819.9748783952,1346345.8191699756,2456165.794048371,1419985.5594536755,1183459.715162095,0.0,152.23974656481613,-19.238928480096824,0.04310533825762199
2025-02-10,233.3808135986328,133.54090881347656,0.0435,0.0385,0.048499999999999995,0.005,3,1141702.6400123097,1407235.8139853699,2548938.4539976795,1420385.040411535,1154851.8664384747,0.0,455.5787003247209,-56.09774246541565,-0.024173065087983874
2025-02-11,233.3808135986328,132.77108764648438,0.0434,0.038400000000000004,0.0484,0.005,1,1135121.0848431746,1407235.8139853699,2542356.8988285447,1420517.397758718,1148402.6686165228,0.0,151.90228904401138,-19.544941860907915,-0.005584437285312662
2025-02-12,234.68157958984375,131.11143493652344,0.0432,0.038200000000000005,0.0482,0.005,1,1120931.9506123106,1415079.1514912297,2536011.10210354,1420649.374672618,1126502.173793699,0.0,151.52185576092995,-19.544941860907915,-0.01907039701432196
2025-02-13,234.1354522705078,135.26052856445312,0.0433,0.0383,0.048299999999999996,0.005,1,1156404.4600534588,1411786.1219104559,2568190.5819639144,1420780.4674791598,1165398.805622163,0.0,150.74668364581672,-19.653877104044856,0.034528678890581005
2025-02-14,231.39492797851562,138.81976318359375,0.0433,0.0383,0.048299999999999996,0.005,1,1186833.9935739464,1395261.3533430586,2582095.3469170053,1420912.014593868,1212484.6548247559,0.0,151.15525529014394,-19.608140582089668,0.040403207018438185
2025-02-18,226.916748046875,139.36964416503906,0.0437,0.038700000000000005,0.0487,0.005,4,1191535.1789544171,1368258.8972109398,2559794.0761653567,1421439.177076004,1244715.4588194815,0.0,604.6770017660573,-77.51451963016993,0.026582442809871362
2025-02-19,227.1153564453125,139.19967651367188,0.0435,0.0385,0.048499999999999995,0.005,1,1190082.0473409903,1369456.462884527,2559538.510225517,1421572.978191745,1242198.5626482086,0.0,152.80471153567044,-19.00359579459639,-0.002022065487689894
2025-02-20,225.139404296875,140.07948303222656,0.0433,0.0383,0.048299999999999996,0.005,1,1197603.9178588623,1357541.8989273342,2555145.8167861965,1421705.987295484,1261768.0062270123,0.0,152.02933238995053,-19.020228651173987,0.015753877171685117
2025-02-21,217.116455078125,134.4007110595703,0.0434,0.038400000000000004,0.0484,0.005,1,1149053.484805682,1309165.2509059259,2458218.735711608,1421838.3862672027,1261726.6201669588,0.0,151.25372031504733,-18.85474859621298,-3.280005504120909e-05
2025-02-24,206.46217346191406,130.2516326904297,0.0434,0.038400000000000004,0.0484,0.005,3,1113581.1058189382,1244922.237817442,2358503.3436363805,1422238.8259986872,1290897.6940001836,0.0,454.9882836055049,-54.54855212108024,0.023119963839206902
2025-02-25,201.1102294921875,126.60242462158203,0.0433,0.0383,0.048299999999999996,0.005,1,1082382.3479014158,1212651.173574797,2295033.521476213,1422373.240886824,1292104.4152134426,0.0,151.70547477319332,-17.290586636353364,0.0009347922913392888
2025-02-26,211.4368133544922,131.2514190673828,0.0433,0.0383,0.048299999999999996,0.005,1,1122128.7393205948,1274918.240104741,2397046.979425336,1422507.7232180964,1269718.2224339503,0.0,151.32470868323713,-16.842377410761074,-0.017325374417046922
2025-02-27,196.40370178222656,120.12384033203125,0.0436,0.0386,0.0486,0.005,1,1026993.9515467555,1184271.8297425224,2211265.781289278,1422641.355036426,1265363.476840659,0.0,151.33901610903638,-17.707197779232516,-0.00342969449154123
2025-02-28,198.02218627929688,124.89279174804688,0.043899999999999995,0.0389,0.04889999999999999,0.005,1,1067765.9102681119,1194030.941100213,2261796.851368325,1422777.4455840806,1296512.4147519793,0.0,152.53876751223902,-16.448219857535033,0.024616593161905113
2025-03-03,186.04733276367188,114.03515625,0.0433,0.0383,0.048299999999999996,0.005,3,974938.9913669841,1121825.1651644192,2096764.1565314033,1423188.9113168116,1276302.7375193762,0.0,461.2170219435061,-49.75128921250887,-0.015587723652047832
2025-03-04,186.1565399169922,115.96473693847656,0.0433,0.0383,0.048299999999999996,0.005,1,991435.8640161549,1122483.6606719377,2113919.5246880925,1423324.7418986938,1292276.945242911,0.0,151.411486953983,-15.580905071728045,0.012516002084726694
2025-03-05,190.2276153564453,117.27445983886719,0.0434,0.038400000000000004,0.0484,0.005,1,1002633.2873851177,1147031.3647933542,2149664.652178472,1423460.5777856698,1279062.5003774334,0.0,151.4259378186666,-15.590050842665804,-0.010225706582572979
2025-03-06,178.18324279785156,110.5459213256836,0.0435,0.0385,0.048499999999999995,0.005,1,945107.9174278409,1074406.4040689263,2019514.3214967672,1423596.482589456,1294297.9959483705,0.0,151.8357949638048,-15.930991177685476,0.01191145512157646
2025-03-07,193.583740234375,112.66545867919922,0.0434,0.038400000000000004,0.0484,0.005,1,963228.8169605337,1167268.071708569,2130496.888669103,1423733.8060132319,1219694.5512651966,0.0,152.24573494359458,-14.922311167623977,-0.057640083594898674
2025-03-10,183.14793395996094,106.95669555664062,0.0433,0.0383,0.048299999999999996,0.005,3,914421.9757750084,1104342.4176639097,2018764.393438918,1424140.7646615016,1234220.3227726005,0.0,455.59481792423423,-48.636169654523705,0.011909351806430669
2025-03-11,188.74810791015625,108.73631286621094,0.0432,0.038200000000000005,0.0482,0.005,1,929636.7425352522,1138110.2549841448,2067746.9975193972,1424276.939325941,1215803.4268770486,0.0,151.51275357370977,-15.338089134220969,-0.014921886761821795
2025-03-12,192.85890197753906,115.7254409790039,0.0431,0.0381,0.0481,0.005,1,989390.0128151884,1162897.4538388392,2152287.466654028,1424412.2638476281,1250904.822823977,0.0,151.1316085618082,-15.807086874779792,0.02887094670977454
2025-03-13,190.0091552734375,115.56546020507812,0.043,0.038,0.047999999999999994,0.005,1,988022.2636096068,1145714.0977567267,2133736.3613663334,1424546.8627920265,1266855.0286449064,0.0,150.750297923874,-16.151353525539434,0.012750934787285343
2025-03-14,194.15965270996094,121.65469360351562,0.043,0.038,0.047999999999999994,0.005,1,1040081.9201479458,1170740.6993375022,2210822.619485448,1424681.3189317412,1294022.5397421846,0.0,150.36883551693614,-15.91269580217676,0.021444846081826733
