observation_date,SOFR
15/5/2025,4.31
16/5/2025,4.3
19/5/2025,4.29
20/5/2025,4.27
21/5/2025,4.26
22/5/2025,4.26
23/5/2025,4.26
26/5/2025,
27/5/2025,4.31
28/5/2025,4.33
29/5/2025,4.33
30/5/2025,4.35
2/6/2025,4.35
3/6/2025,4.32
4/6/2025,4.28
5/6/2025,4.29
6/6/2025,4.29
9/6/2025,4.29
10/6/2025,4.28
11/6/2025,4.28
12/6/2025,4.28
13/6/2025,4.28
16/6/2025,4.32
17/6/2025,4.31
18/6/2025,4.28
19/6/2025,
20/6/2025,4.29
23/6/2025,4.29
24/6/2025,4.3
25/6/2025,4.36
26/6/2025,4.4
27/6/2025,4.39
30/6/2025,4.45
1/7/2025,4.44
2/7/2025,4.4
3/7/2025,4.35
4/7/2025,
7/7/2025,4.33
8/7/2025,4.34
9/7/2025,4.32
10/7/2025,4.31
11/7/2025,4.31
14/7/2025,4.33
15/7/2025,4.37
16/7/2025,4.34
17/7/2025,4.34
18/7/2025,4.3
21/7/2025,4.28
22/7/2025,4.28
23/7/2025,4.28
24/7/2025,4.3
25/7/2025,4.36
28/7/2025,4.36
29/7/2025,4.36
30/7/2025,4.32
31/7/2025,4.39
1/8/2025,4.34
4/8/2025,4.33
5/8/2025,4.34
6/8/2025,4.34
7/8/2025,4.35
8/8/2025,4.35
11/8/2025,4.34
12/8/2025,4.36
13/8/2025,4.33
14/8/2025,4.34
15/8/2025,4.36
18/8/2025,4.34
19/8/2025,4.33
20/8/2025,4.31
21/8/2025,4.32
22/8/2025,4.36
25/8/2025,4.37
26/8/2025,4.38
27/8/2025,4.36
28/8/2025,4.34
29/8/2025,4.34
1/9/2025,
2/9/2025,4.39
3/9/2025,4.39
4/9/2025,4.41
5/9/2025,4.42
8/9/2025,4.4
9/9/2025,4.4
10/9/2025,4.39
11/9/2025,4.41
12/9/2025,4.42
15/9/2025,4.51
16/9/2025,4.39
17/9/2025,4.38
18/9/2025,4.14
19/9/2025,4.14
22/9/2025,4.14
23/9/2025,4.12
24/9/2025,4.13
25/9/2025,4.18
26/9/2025,4.16
29/9/2025,4.13
30/9/2025,4.24
1/10/2025,4.2
2/10/2025,4.2
3/10/2025,4.18
